5800,A
5801,B
5802,A
5803,D
5804,A
5805,B
5806,C
5807,A
5808,A
5809,A
5810,A
5811,C
5812,B
5813,C
5814,A
5815,C
5816,A
5817,C
5818,A
5819,B
5820,A
5821,B
5822,A
5823,A
5824,A
5825,A
5826,A
5827,A
5828,A
5829,A
5830,C
5831,A
5832,C
5833,A
5834,A
5835,D
5836,A
5837,A
5838,A
5839,A
5840,B
5841,B
5842,A
5843,C
5844,B
5845,A
5846,A
5847,B
5848,A
5849,A
5850,A
5851,A
5852,A
5853,A
5854,D
5855,A
5856,B
5857,B
5858,C
5859,A
5860,A
5861,A
5862,A
5863,B
5864,C
5865,A
5866,A
5867,C
5868,A
5869,A
5870,B
5871,C
5872,C
5873,D
5874,C
5875,B
5876,A
5877,A
5878,A
5879,A
5880,A
5881,C
5882,C
5883,C
5884,A
5885,C
5886,C
5887,A
5888,D
5889,A
5890,A
5891,A
5892,C
5893,C
5894,D
5895,C
5896,A
5897,B
5898,C
5899,B
5900,A
5901,A
5902,A
5903,C
5904,B
5905,A
5906,A
5907,B
5908,A
5909,A
5910,B
5911,C
5912,A
5913,A
5914,B
5915,B
5916,C
5917,C
5918,A
5919,B
5920,A
5921,A
5922,A
5923,A
5924,B
5925,C
5926,C
5927,A
5928,A
5929,C
5930,A
5931,A
5932,B
5933,C
5934,B
5935,B
5936,C
5937,A
5938,A
5939,A
5940,A
5941,A
5942,D
5943,A
5944,C
5945,A
5946,B
5947,A
5948,A
5949,C
5950,A
5951,A
5952,A
5953,B
5954,B
5955,B
5956,D
5957,A
5958,C
5959,B
5960,A
5961,A
5962,B
5963,A
5964,A
5965,A
5966,B
5967,A
5968,A
5969,C
5970,A
5971,A
5972,A
5973,A
5974,D
5975,A
5976,A
5977,B
5978,B
5979,A
5980,B
5981,C
5982,B
5983,B
5984,B
5985,A
5986,D
5987,C
5988,B
5989,A
5990,A
5991,B
5992,A
5993,C
5994,B
5995,B
5996,C
5997,A
5998,A
5999,A
6000,C
6001,A
6002,A
6003,B
6004,B
6005,B
6006,A
6007,B
6008,C
6009,B
6010,D
6011,A
6012,D
6013,B
6014,D
6015,C
6016,D
6017,C
6018,A
6019,B
6020,A
6021,A
6022,B
6023,D
6024,D
6025,C
6026,C
6027,A
6028,A
6029,B
6030,A
6031,B
6032,A
6033,B
6034,A
6035,A
6036,C
6037,A
6038,C
6039,A
6040,A
6041,A
6042,A
6043,D
6044,A
6045,B
6046,A
6047,C
6048,A
6049,B
6050,C
6051,A
6052,A
6053,A
6054,C
6055,A
6056,A
6057,D
6058,A
6059,A
6060,A
6061,C
6062,A
6063,A
6064,A
6065,D
6066,A
6067,A
6068,A
6069,A
6070,A
6071,B
6072,A
6073,A
6074,A
6075,C
6076,B
6077,C
6078,B
6079,C
6080,B
6081,A
6082,C
6083,A
6084,B
6085,A
6086,A
6087,B
6088,A
6089,C
6090,A
6091,A
6092,B
6093,A
6094,A
6095,B
6096,A
6097,B
6098,B
6099,A
6100,A
6101,A
6102,A
6103,C
6104,B
6105,A
6106,B
6107,A
6108,C
6109,A
6110,B
6111,A
6112,A
6113,A
6114,A
6115,A
6116,A
6117,A
6118,A
6119,A
6120,C
6121,B
6122,A
6123,A
6124,A
6125,B
6126,A
6127,A
6128,A
6129,C
6130,A
6131,B
6132,B
6133,C
6134,A
6135,B
6136,B
6137,B
6138,B
6139,B
6140,B
6141,B
6142,B
6143,A
6144,A
6145,A
6146,A
6147,A
6148,C
6149,C
6150,A
6151,A
6152,A
6153,A
6154,A
6155,A
6156,A
6157,A
6158,C
6159,A
6160,C
6161,A
6162,A
6163,B
6164,A
6165,C
6166,A
6167,C
6168,A
6169,A
6170,A
6171,A
6172,A
6173,A
6174,A
6175,A
6176,A
6177,A
6178,A
6179,A
6180,A
6181,A
6182,A
6183,A
6184,A
6185,C
6186,A
6187,B
6188,A
6189,C
6190,A
6191,C
6192,B
6193,A
6194,B
6195,A
6196,C
6197,A
6198,B
6199,C
6200,C
6201,A
6202,B
6203,C
6204,B
6205,A
6206,A
6207,A
6208,A
6209,D
6210,A
6211,A
6212,C
6213,A
6214,A
6215,A
6216,B
6217,D
6218,B
6219,A
6220,A
6221,A
6222,A
6223,C
6224,A
6225,A
6226,A
6227,A
6228,C
6229,C
6230,A
6231,B
6232,C
6233,B
6234,A
6235,B
6236,C
6237,C
6238,A
6239,B
6240,A
6241,A
6242,A
6243,A
6244,B
6245,A
6246,A
6247,D
6248,A
6249,A
6250,B
6251,A
6252,C
6253,B
6254,C
6255,A
6256,A
6257,A
6258,A
6259,A
6260,C
6261,A
6262,A
6263,A
6264,C
6265,A
6266,A
6267,A
6268,A
6269,B
6270,A
6271,A
6272,A
6273,A
6274,D
6275,C
6276,B
6277,A
6278,C
6279,A
6280,A
6281,A
6282,A
6283,A
6284,B
6285,B
6286,B
6287,D
6288,B
6289,A
6290,A
6291,A
6292,B
6293,A
6294,A
6295,B
6296,B
6297,B
6298,A
6299,A
6300,B
6301,B
6302,A
6303,A
6304,A
6305,C
6306,A
6307,A
6308,B
6309,B
6310,A
6311,B
6312,C
6313,D
6314,C
6315,C
6316,A
6317,D
6318,A
6319,A
6320,B
6321,A
6322,A
6323,A
6324,A
6325,A
6326,A
6327,A
6328,A
6329,A
6330,A
6331,B
6332,A
6333,A
6334,D
6335,B
6336,A
6337,A
6338,A
6339,B
6340,A
6341,C
6342,C
6343,B
6344,A
6345,C
6346,A
6347,A
6348,A
6349,A
6350,C
6351,A
6352,B
6353,A
6354,D
6355,A
6356,C
6357,B
6358,C
6359,A
6360,D
6361,A
6362,A
6363,B
6364,A
6365,A
6366,A
6367,A
6368,D
6369,A
6370,A
6371,A
6372,A
6373,A
6374,B
6375,A
6376,B
6377,A
6378,D
6379,A
6380,A
6381,B
6382,A
6383,D
6384,A
6385,A
6386,B
6387,B
6388,A
6389,A
6390,B
6391,B
6392,A
6393,A
6394,A
6395,B
6396,A
6397,A
6398,A
6399,A
6400,B
6401,B
6402,A
6403,A
6404,A
6405,C
6406,C
6407,A
6408,A
6409,C
6410,D
6411,A
6412,D
6413,C
6414,A
6415,B
6416,A
6417,A
6418,B
6419,D
6420,A
6421,C
6422,A
6423,A
6424,A
6425,A
6426,B
6427,A
6428,A
6429,A
6430,A
6431,A
6432,A
6433,A
6434,A
6435,A
6436,B
6437,A
6438,B
6439,A
6440,B
6441,A
6442,B
6443,A
6444,A
6445,A
6446,B
6447,A
6448,A
6449,B
6450,C
6451,A
6452,A
6453,A
6454,D
6455,A
6456,B
6457,B
6458,A
6459,B
6460,A
6461,B
6462,A
6463,A
6464,B
6465,A
6466,A
6467,B
6468,B
6469,A
6470,A
6471,B
6472,A
6473,A
6474,C
6475,A
6476,A
6477,A
6478,A
6479,A
6480,A
6481,A
6482,A
6483,A
6484,A
6485,B
6486,A
6487,A
6488,A
6489,D
6490,B
6491,B
6492,A
6493,A
6494,A
6495,D
6496,A
6497,A
6498,A
6499,B
6500,D
6501,A
6502,A
6503,A
6504,A
6505,A
6506,A
6507,C
6508,A
6509,C
6510,B
6511,C
6512,A
6513,B
6514,A
6515,B
6516,B
6517,A
6518,A
6519,A
6520,B
6521,A
6522,A
6523,C
6524,A
6525,B
6526,A
6527,A
6528,B
6529,A
6530,A
6531,A
6532,A
6533,C
6534,C
6535,A
6536,A
6537,B
6538,C
6539,A
6540,A
6541,B
6542,A
6543,A
6544,B
6545,A
6546,B
6547,A
6548,C
6549,A
6550,B
6551,B
6552,A
6553,A
6554,A
6555,B
6556,A
6557,B
6558,B
6559,A
6560,C
6561,B
6562,A
6563,A
6564,A
6565,D
6566,A
6567,A
6568,B
6569,C
6570,A
6571,A
6572,D
6573,B
6574,C
6575,C
6576,B
6577,A
6578,C
6579,A
6580,A
6581,A
6582,B
6583,A
6584,B
6585,B
6586,B
6587,A
6588,A
6589,A
6590,B
6591,A
6592,A
6593,B
6594,A
6595,A
6596,A
6597,A
6598,A
6599,A
6600,A
6601,C
6602,C
6603,A
6604,C
6605,A
6606,D
6607,A
6608,C
6609,A
6610,A
6611,A
6612,A
6613,A
6614,B
6615,D
6616,A
6617,A
6618,A
6619,B
6620,A
6621,C
6622,C
6623,D
6624,B
6625,A
6626,A
6627,C
6628,B
6629,A
6630,C
6631,A
6632,A
6633,C
6634,A
6635,A
6636,B
6637,A
6638,A
6639,A
6640,A
6641,A
6642,A
6643,A
6644,A
6645,A
6646,A
6647,D
6648,A
6649,A
6650,B
6651,B
6652,B
6653,A
6654,A
6655,A
6656,C
6657,B
6658,A
6659,B
6660,A
6661,A
6662,C
6663,D
6664,A
6665,C
6666,A
6667,A
6668,B
6669,D
6670,A
6671,B
6672,A
6673,B
6674,A
6675,A
6676,B
6677,A
6678,A
6679,D
6680,A
6681,A
6682,D
6683,C
6684,A
6685,B
6686,A
6687,C
6688,A
6689,A
6690,A
6691,A
6692,A
6693,B
6694,A
6695,B
6696,A
6697,A
6698,A
6699,C
6700,A
6701,B
6702,B
6703,A
6704,A
6705,A
6706,A
6707,B
6708,A
6709,C
6710,A
6711,C
6712,B
6713,B
6714,C
6715,D
6716,A
6717,B
6718,A
6719,A
6720,A
6721,A
6722,A
6723,B
6724,B
6725,A
6726,A
6727,A
6728,B
6729,A
6730,A
6731,A
6732,A
6733,A
6734,A
6735,A
6736,A
6737,B
6738,A
6739,A
6740,C
6741,A
6742,D
6743,A
6744,A
6745,B
6746,A
6747,A
6748,C
6749,D
6750,A
6751,B
6752,A
6753,C
6754,C
6755,C
6756,A
6757,A
6758,B
6759,A
6760,A
6761,A
6762,A
6763,A
6764,A
6765,A
6766,A
6767,B
6768,A
6769,C
6770,A
6771,A
6772,B
6773,A
6774,C
6775,C
6776,C
6777,A
6778,A
6779,A
6780,A
6781,A
6782,B
6783,C
6784,A
6785,B
6786,A
6787,A
6788,A
6789,D
6790,B
6791,A
6792,D
6793,B
6794,A
6795,A
6796,A
6797,B
6798,B
6799,C
6800,A
6801,A
6802,A
6803,A
6804,A
6805,A
6806,A
6807,A
6808,A
6809,C
6810,C
6811,B
6812,C
6813,A
6814,A
6815,C
6816,C
6817,C
6818,A
6819,B
6820,B
6821,B
6822,B
6823,A
6824,A
6825,A
6826,C
6827,A
6828,D
6829,D
6830,A
6831,A
6832,B
6833,A
6834,A
6835,B
6836,B
6837,A
6838,B
6839,A
6840,A
6841,A
6842,A
6843,D
6844,A
6845,C
6846,B
6847,A
6848,A
6849,A
6850,C
6851,B
6852,A
6853,A
6854,B
6855,A
6856,D
6857,A
6858,C
6859,A
6860,A
6861,B
6862,C
6863,B
6864,A
6865,A
6866,A
6867,A
6868,C
6869,A
6870,B
6871,A
6872,A
6873,A
6874,B
6875,A
6876,A
6877,B
6878,A
6879,A
6880,A
6881,A
6882,A
6883,A
6884,A
6885,A
6886,A
6887,D
6888,A
6889,A
6890,A
6891,D
6892,B
6893,A
6894,A
6895,A
6896,B
6897,A
6898,A
6899,D
6900,A
6901,B
6902,A
6903,A
6904,B
6905,D
6906,A
6907,B
6908,A
6909,B
6910,C
6911,A
6912,C
6913,B
6914,B
6915,A
6916,B
6917,A
6918,B
6919,A
6920,C
6921,A
6922,C
6923,A
6924,B
6925,A
6926,A
6927,A
6928,C
6929,A
6930,A
6931,C
6932,A
6933,A
6934,C
6935,B
6936,B
6937,A
6938,A
6939,B
6940,A
6941,B
6942,A
6943,A
6944,A
6945,A
6946,A
6947,C
6948,B
6949,A
6950,A
6951,A
6952,A
6953,B
6954,A
6955,B
6956,A
6957,A
6958,B
6959,A
6960,A
6961,B
6962,A
6963,A
6964,B
6965,A
6966,D
6967,A
6968,A
6969,A
6970,A
6971,D
6972,C
6973,D
6974,B
6975,A
6976,A
6977,C
6978,A
6979,A
6980,A
6981,B
6982,A
6983,A
6984,C
6985,A
6986,A
6987,A
6988,B
6989,C
6990,B
6991,A
6992,B
6993,D
6994,A
6995,C
6996,A
6997,D
6998,A
6999,A
7000,C
7001,A
7002,A
7003,A
7004,A
7005,A
7006,B
7007,A
7008,A
7009,D
7010,C
7011,A
7012,A
7013,A
7014,A
7015,A
7016,A
7017,A
7018,A
7019,D
7020,B
7021,A
7022,C
7023,A
7024,B
7025,D
7026,A
7027,A
7028,A
7029,A
7030,A
7031,B
7032,A
7033,A
7034,A
7035,A
7036,A
7037,A
7038,A
7039,A
7040,B
7041,A
7042,C
7043,C
7044,B
7045,A
7046,A
7047,C
7048,A
7049,C
7050,B
7051,A
7052,B
7053,A
7054,A
7055,A
7056,A
7057,C
7058,A
7059,A
7060,A
7061,A
7062,A
7063,A
7064,B
7065,B
7066,A
7067,C
7068,A
7069,B
7070,A
7071,A
7072,B
7073,B
7074,A
7075,A
7076,B
7077,D
7078,D
7079,B
7080,B
7081,B
7082,A
7083,B
7084,B
7085,C
7086,B
7087,C
7088,B
7089,B
7090,B
7091,A
7092,B
7093,B
7094,B
7095,B
7096,A
7097,C
7098,B
7099,A
7100,D
7101,C
7102,A
7103,A
7104,A
7105,A
7106,A
7107,A
7108,A
7109,B
7110,A
7111,C
7112,A
7113,A
7114,B
7115,A
7116,C
7117,C
7118,B
7119,A
7120,A
7121,A
7122,C
7123,B
7124,A
7125,A
7126,A
7127,A
7128,A
7129,A
7130,C
7131,A
7132,B
7133,A
7134,A
7135,A
7136,A
7137,A
7138,A
7139,B
7140,B
7141,A
7142,A
7143,A
7144,A
7145,A
7146,A
7147,B
7148,A
7149,B
7150,A
7151,A
7152,C
7153,A
7154,B
7155,A
7156,B
7157,D
7158,B
7159,B
7160,A
7161,A
7162,B
7163,A
7164,A
7165,B
7166,A
7167,A
7168,A
7169,A
7170,C
7171,A
7172,B
7173,B
7174,A
7175,A
7176,B
7177,A
7178,A
7179,A
7180,A
7181,C
7182,A
7183,A
7184,A
7185,A
7186,A
7187,B
7188,A
7189,B
7190,A
7191,A
7192,A
7193,A
7194,A
7195,A
7196,A
7197,B
7198,A
7199,C
7200,A
7201,A
7202,A
7203,A
7204,B
7205,A
7206,A
7207,A
7208,A
7209,A
7210,B
7211,A
7212,A
7213,A
7214,A
7215,A
7216,A
7217,A
7218,A
7219,B
7220,A
7221,A
7222,A
7223,A
7224,B
7225,A
7226,A
7227,B
7228,A
7229,A
7230,A
7231,A
7232,B
7233,A
7234,A
7235,A
7236,A
7237,A
7238,C
7239,B
7240,B
7241,B
7242,C
7243,C
7244,B
7245,C
7246,B
7247,A
7248,C
7249,C
7250,A
7251,A
7252,D
7253,D
7254,B
7255,A
7256,A
7257,A
7258,A
7259,A
7260,A
7261,D
7262,A
7263,A
7264,B
7265,A
7266,A
7267,A
7268,B
7269,C
7270,B
7271,A
7272,A
7273,A
7274,B
7275,A
7276,A
7277,A
7278,A
7279,A
7280,A
7281,A
7282,B
7283,A
7284,A
7285,A
7286,D
7287,B
7288,A
7289,C
7290,B
7291,A
7292,A
7293,C
7294,A
7295,A
7296,A
7297,B
7298,A
7299,A
7300,A
7301,A
7302,A
7303,B
7304,C
7305,A
7306,A
7307,A
7308,A
7309,A
7310,A
7311,A
7312,A
7313,A
7314,B
7315,B
7316,A
7317,A
7318,C
7319,A
7320,A
7321,A
7322,C
7323,A
7324,B
7325,A
7326,C
7327,B
7328,A
7329,D
7330,B
7331,D
7332,B
7333,B
7334,A
7335,B
7336,A
7337,A
7338,A
7339,A
7340,A
7341,A
7342,B
7343,D
7344,B
7345,C
7346,A
7347,A
7348,A
7349,A
7350,B
7351,D
7352,A
7353,A
7354,A
7355,A
7356,A
7357,A
7358,C
7359,A
7360,A
7361,B
7362,A
7363,C
7364,A
7365,A
7366,B
7367,D
7368,A
7369,A
7370,C
7371,A
7372,B
7373,A
7374,A
7375,A
7376,B
7377,D
7378,A
7379,A
7380,A
7381,B
7382,B
7383,A
7384,A
7385,B
7386,A
7387,B
7388,A
7389,A
7390,A
7391,D
7392,A
7393,C
7394,A
7395,A
7396,A
7397,D
7398,B
7399,B
7400,A
7401,A
7402,B
7403,A
7404,A
7405,A
7406,A
7407,A
7408,A
7409,B
7410,A
7411,A
7412,A
7413,B
7414,A
7415,A
7416,A
7417,A
7418,D
7419,B
7420,A
7421,A
7422,B
7423,C
7424,A
7425,A
7426,B
7427,A
7428,A
7429,C
7430,A
7431,B
7432,A
7433,A
7434,A
7435,C
7436,A
7437,A
7438,A
7439,B
7440,A
7441,A
7442,B
7443,A
7444,A
7445,B
7446,A
7447,A
7448,A
7449,C
7450,A
7451,A
7452,A
7453,A
7454,A
7455,A
7456,A
7457,A
7458,A
7459,B
7460,A
7461,A
7462,A
7463,A
7464,B
7465,A
7466,B
7467,C
7468,B
7469,C
7470,B
7471,C
7472,A
7473,A
7474,A
7475,A
7476,A
7477,A
7478,A
7479,A
7480,C
7481,D
7482,A
7483,A
7484,A
7485,A
7486,A
7487,A
7488,A
7489,B
7490,B
7491,A
7492,A
7493,A
7494,A
7495,B
7496,D
7497,A
7498,B
7499,A
7500,A
7501,A
7502,B
7503,A
7504,A
7505,A
7506,A
7507,A
7508,D
7509,A
7510,A
7511,A
7512,A
7513,C
7514,A
7515,C
7516,A
7517,A
7518,A
7519,A
7520,A
7521,A
7522,A
7523,D
7524,A
7525,A
7526,A
7527,A
7528,A
7529,A
7530,A
7531,D
7532,A
7533,A
7534,B
7535,A
7536,A
7537,A
7538,A
7539,A
7540,A
7541,A
7542,A
7543,A
7544,A
7545,A
7546,A
7547,B
7548,A
7549,A
7550,C
7551,B
7552,A
7553,A
7554,A
7555,A
7556,A
7557,B
7558,A
7559,A
7560,A
7561,B
7562,A
7563,A
7564,A
7565,B
7566,A
7567,A
7568,C
7569,A
7570,B
7571,A
7572,A
7573,A
7574,A
7575,A
7576,B
7577,A
7578,A
7579,A
7580,A
7581,A
7582,A
7583,B
7584,A
7585,B
7586,A
7587,A
7588,D
7589,A
7590,A
7591,A
7592,B
7593,C
7594,C
7595,A
7596,D
7597,A
7598,A
7599,A
7600,A
7601,B
7602,B
7603,A
7604,B
7605,A
7606,A
7607,A
7608,A
7609,A
7610,A
7611,A
7612,A
7613,A
7614,A
7615,C
7616,A
7617,A
7618,A
7619,A
7620,A
7621,A
7622,A
7623,A
7624,B
7625,A
7626,A
7627,A
7628,C
7629,C
7630,A
7631,A
7632,D
7633,A
7634,A
7635,A
7636,A
7637,B
7638,A
7639,C
7640,A
7641,B
7642,C
7643,A
7644,A
7645,A
7646,A
7647,A
7648,A
7649,A
7650,A
7651,C
7652,A
7653,B
7654,A
7655,C
7656,A
7657,A
7658,C
7659,B
7660,A
7661,A
7662,A
7663,A
7664,A
7665,A
7666,C
7667,A
7668,B
7669,A
7670,C
7671,A
7672,C
7673,A
7674,B
7675,A
7676,B
7677,A
7678,B
7679,C
7680,A
7681,A
7682,A
7683,A
7684,A
7685,A
7686,A
7687,B
7688,D
7689,A
7690,A
7691,B
7692,B
7693,A
7694,B
7695,D
7696,B
7697,A
7698,B
7699,B
7700,A
7701,A
7702,A
7703,A
7704,A
7705,A
7706,A
7707,A
7708,C
7709,A
7710,C
7711,A
7712,A
7713,A
7714,C
7715,C
7716,C
7717,A
7718,A
7719,A
7720,A
7721,D
7722,A
7723,A
7724,C
7725,B
7726,A
7727,C
7728,A
7729,A
7730,C
7731,A
7732,D
7733,C
7734,B
7735,A
7736,A
7737,B
7738,B
7739,A
7740,A
7741,A
7742,C
7743,B
7744,C
7745,A
7746,A
7747,A
7748,A
7749,B
7750,A
7751,A
7752,A
7753,A
7754,A
7755,C
7756,A
7757,A
7758,A
7759,B
7760,D
7761,A
7762,C
7763,D
7764,A
7765,A
7766,A
7767,A
7768,A
7769,B
7770,A
7771,A
7772,A
7773,A
7774,B
7775,D
7776,A
7777,A
7778,A
7779,A
7780,A
7781,B
7782,B
7783,A
7784,A
7785,B
7786,A
7787,A
7788,A
7789,A
7790,A
7791,A
7792,A
7793,B
7794,A
7795,A
7796,A
7797,A
7798,D
7799,B
7800,A
7801,A
7802,A
7803,A
7804,A
7805,A
7806,A
7807,B
7808,A
7809,C
7810,C
7811,A
7812,A
7813,A
7814,A
7815,A
7816,B
7817,D
7818,B
7819,B
7820,A
7821,B
7822,A
7823,A
7824,A
7825,C
7826,C
7827,A
7828,A
7829,A
7830,C
7831,A
7832,A
7833,A
7834,A
7835,A
7836,A
7837,A
7838,A
7839,A
7840,B
7841,A
7842,B
7843,A
7844,A
7845,B
7846,A
7847,A
7848,A
7849,A
7850,A
7851,A
7852,A
7853,A
7854,A
7855,C
7856,A
7857,A
7858,A
7859,A
7860,A
7861,A
7862,B
7863,C
7864,A
7865,B
7866,B
7867,A
7868,A
7869,B
7870,A
7871,A
7872,A
7873,B
7874,B
7875,A
7876,B
7877,A
7878,A
7879,B
7880,A
7881,A
7882,A
7883,A
7884,B
7885,A
7886,B
7887,A
7888,C
7889,A
7890,A
7891,A
7892,A
7893,A
7894,A
7895,A
7896,B
7897,A
7898,C
7899,B
7900,A
7901,A
7902,C
7903,A
7904,A
7905,A
7906,A
7907,A
7908,C
7909,A
7910,A
7911,C
7912,A
7913,A
7914,A
7915,A
7916,A
7917,A
7918,B
7919,B
7920,B
7921,A
7922,A
7923,A
7924,A
7925,A
7926,A
7927,C
7928,A
7929,A
7930,A
7931,A
7932,A
7933,C
7934,A
7935,C
7936,A
7937,A
7938,A
7939,A
7940,C
7941,A
7942,A
7943,A
7944,B
7945,A
7946,A
7947,B
7948,A
7949,A
7950,A
7951,A
7952,C
7953,C
7954,A
7955,A
7956,A
7957,B
7958,D
7959,B
7960,B
7961,A
7962,A
7963,A
7964,A
7965,D
7966,A
7967,A
7968,A
7969,A
7970,B
7971,C
7972,C
7973,A
7974,A
7975,A
7976,B
7977,B
7978,A
7979,D
7980,A
7981,B
7982,A
7983,A
7984,D
7985,A
7986,B
7987,A
7988,A
7989,B
7990,A
7991,A
7992,A
7993,A
7994,D
7995,A
7996,A
7997,A
7998,B
7999,C
8000,D
8001,B
8002,C
8003,A
8004,A
8005,C
8006,C
8007,A
8008,A
8009,A
8010,A
8011,A
8012,B
8013,B
8014,B
8015,B
8016,A
8017,B
8018,A
8019,A
8020,C
8021,A
8022,A
8023,A
8024,B
8025,C
8026,A
8027,A
8028,A
8029,D
8030,A
8031,A
8032,A
8033,B
8034,C
8035,A
8036,A
8037,A
8038,B
8039,A
8040,B
8041,A
8042,A
8043,A
8044,C
8045,A
8046,A
8047,D
8048,C
8049,A
8050,A
8051,C
8052,D
8053,A
8054,A
8055,B
8056,A
8057,A
8058,A
8059,A
8060,A
8061,B
8062,A
8063,A
8064,A
8065,A
8066,A
8067,A
8068,A
8069,A
8070,A
8071,A
8072,A
8073,A
8074,C
8075,A
8076,A
8077,A
8078,A
8079,D
8080,A
8081,A
8082,A
8083,A
8084,C
8085,A
8086,A
8087,C
8088,B
8089,A
8090,B
8091,A
8092,B
8093,A
8094,B
8095,A
8096,A
8097,B
8098,A
8099,A
8100,A
8101,A
8102,A
8103,A
8104,A
8105,A
8106,A
8107,A
8108,B
8109,A
8110,B
8111,A
8112,A
8113,A
8114,A
8115,A
8116,A
8117,B
8118,A
8119,C
8120,B
8121,A
8122,B
8123,B
8124,A
8125,A
8126,B
8127,A
8128,A
8129,C
8130,B
8131,B
8132,A
8133,B
8134,A
8135,A
8136,A
8137,D
8138,A
8139,A
8140,B
8141,A
8142,A
8143,A
8144,A
8145,A
8146,A
8147,B
8148,A
8149,A
8150,B
8151,C
8152,A
8153,A
8154,A
8155,A
8156,C
8157,B
8158,C
8159,B
8160,B
8161,A
8162,A
8163,A
8164,A
8165,A
8166,D
8167,A
8168,A
8169,A
8170,A
8171,C
8172,C
8173,A
8174,B
8175,A
8176,A
8177,A
8178,B
8179,A
8180,A
8181,A
8182,B
8183,A
8184,A
8185,D
8186,B
8187,A
8188,A
8189,A
8190,A
8191,A
8192,A
8193,A
8194,A
8195,A
8196,A
8197,B
8198,A
8199,A
8200,A
8201,B
8202,A
8203,A
8204,A
8205,A
8206,A
8207,B
8208,D
8209,A
8210,A
8211,A
8212,C
8213,A
8214,C
8215,C
8216,A
8217,A
8218,A
8219,A
8220,A
8221,A
8222,A
8223,A
8224,A
8225,A
8226,A
8227,C
8228,C
8229,A
8230,C
8231,B
8232,A
8233,A
8234,A
8235,A
8236,A
8237,A
8238,A
8239,A
8240,A
8241,A
8242,A
8243,C
8244,B
8245,B
8246,A
8247,A
8248,A
8249,B
8250,A
8251,A
8252,A
8253,B
8254,A
8255,A
8256,B
8257,A
8258,A
8259,A
8260,A
8261,A
8262,A
8263,A
8264,A
8265,A
8266,C
8267,A
8268,A
8269,B
8270,A
8271,A
8272,B
8273,A
8274,C
8275,A
8276,A
8277,A
8278,A
8279,A
8280,A
8281,A
8282,A
8283,A
8284,A
8285,A
8286,A
8287,C
8288,A
8289,A
8290,B
8291,A
8292,A
8293,A
8294,A
8295,A
8296,A
8297,C
8298,A
8299,A
8300,A
8301,A
8302,A
8303,A
8304,B
8305,A
8306,A
8307,A
8308,C
8309,C
8310,A
8311,A
8312,A
8313,C
8314,A
8315,A
8316,A
8317,A
8318,C
8319,A
8320,A
8321,B
8322,A
8323,A
8324,A
8325,A
8326,C
8327,A
8328,C
8329,B
8330,A
8331,A
8332,A
8333,A
8334,A
8335,A
8336,B
8337,A
8338,A
8339,A
8340,C
8341,A
8342,C
8343,B
8344,B
8345,C
8346,A
8347,A
8348,A
8349,A
8350,A
8351,B
8352,D
8353,B
8354,C
8355,B
8356,A
8357,A
8358,A
8359,A
8360,B
8361,A
8362,A
8363,A
8364,A
8365,A
8366,A
8367,A
8368,A
8369,A
8370,A
8371,C
8372,B
8373,A
8374,A
8375,C
8376,A
8377,C
8378,B
8379,B
8380,A
8381,D
8382,A
8383,D
8384,A
8385,B
8386,D
8387,B
8388,B
8389,A
8390,A
8391,A
8392,A
8393,C
8394,A
8395,A
8396,A
8397,A
8398,A
8399,A
8400,A
8401,A
8402,B
8403,A
8404,A
8405,A
8406,A
8407,A
8408,A
8409,A
8410,A
8411,A
8412,A
8413,B
8414,C
8415,A
8416,A
8417,A
8418,A
8419,A
8420,A
8421,B
8422,C
8423,A
8424,A
8425,A
8426,A
8427,A
8428,A
8429,A
8430,A
8431,A
8432,A
8433,A
8434,C
8435,A
8436,B
8437,A
8438,B
8439,A
8440,D
8441,A
8442,B
8443,A
8444,A
8445,B
8446,C
8447,B
8448,A
8449,C
8450,B
8451,D
8452,A
8453,A
8454,A
8455,A
8456,B
8457,A
8458,C
8459,A
8460,A
8461,A
8462,A
8463,B
8464,A
8465,A
8466,A
8467,C
8468,A
8469,A
8470,A
8471,A
8472,A
8473,A
8474,B
8475,C
8476,A
8477,A
8478,A
8479,A
8480,A
8481,C
8482,A
8483,A
8484,A
8485,A
8486,B
8487,A
8488,A
8489,C
8490,A
8491,A
8492,A
8493,A
8494,B
8495,B
8496,B
8497,A
8498,A
8499,A
8500,A
8501,A
8502,B
8503,A
8504,A
8505,D
8506,A
8507,A
8508,B
8509,A
8510,A
8511,A
8512,A
8513,A
8514,A
8515,A
8516,A
8517,A
8518,A
8519,A
8520,A
8521,A
8522,A
8523,A
8524,D
8525,A
8526,A
8527,A
8528,A
8529,A
8530,A
8531,A
8532,A
8533,A
8534,A
8535,A
8536,A
8537,A
8538,A
8539,A
8540,C
8541,A
8542,D
8543,A
8544,A
8545,B
8546,A
8547,A
8548,A
8549,A
8550,A
8551,A
8552,A
8553,A
8554,A
8555,B
8556,A
8557,A
8558,A
8559,A
8560,A
8561,A
8562,A
8563,A
8564,A
8565,A
8566,A
8567,C
8568,A
8569,A
8570,B
8571,A
8572,A
8573,A
8574,A
8575,A
8576,A
8577,B
8578,A
8579,A
8580,B
8581,D
8582,A
8583,A
8584,B
8585,A
8586,B
8587,A
8588,A
8589,A
8590,B
8591,A
8592,A
8593,A
8594,B
8595,A
8596,A
8597,A
8598,A
8599,A
